sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_002,B002,2025-06-21,2.8484,14.76,
SEN_002,B002,2025-06-22,2.8094,12.55,
SEN_002,B002,2025-06-23,2.8196,15.65,
SEN_002,B002,2025-06-24,2.7995,15.75,
SEN_002,B002,2025-06-25,2.8264,13.71,
SEN_002,B002,2025-06-26,2.8238,17.1,
SEN_002,B002,2025-06-27,2.8246,12.04,
SEN_002,B002,2025-06-28,2.8122,13.6,
SEN_002,B002,2025-06-29,2.7641,15.97,
SEN_002,B002,2025-06-30,2.7911,15.05,
SEN_002,B002,2025-07-01,2.7731,19.84,
SEN_002,B002,2025-07-02,2.7882,22.6,
SEN_002,B002,2025-07-03,2.7752,17.23,
SEN_002,B002,2025-07-04,2.7916,23.8,
SEN_002,B002,2025-07-05,2.7261,14.32,
SEN_002,B002,2025-07-06,2.7157,22.45,
SEN_002,B002,2025-07-07,2.7194,14.03,
SEN_002,B002,2025-07-08,2.7193,19.26,
SEN_002,B002,2025-07-09,2.7002,16.05,
SEN_002,B002,2025-07-10,2.6884,15.86,
SEN_002,B002,2025-07-11,2.7043,24.84,
SEN_002,B002,2025-07-12,2.6809,20.66,
SEN_002,B002,2025-07-13,2.6688,17.44,
SEN_002,B002,2025-07-14,2.648,10.04,
SEN_002,B002,2025-07-15,2.6229,12.57,
SEN_002,B002,2025-07-16,2.6869,14.41,
SEN_002,B002,2025-07-17,2.6787,17.87,
SEN_002,B002,2025-07-18,2.661,19.23,
SEN_002,B002,2025-07-19,2.6484,15.3,
SEN_002,B002,2025-07-20,2.6189,20.19,
SEN_002,B002,2025-07-21,2.6343,19.68,
SEN_002,B002,2025-07-22,2.5931,16.35,
SEN_002,B002,2025-07-23,2.6099,14.45,
SEN_002,B002,2025-07-24,2.5849,18.98,
SEN_002,B002,2025-07-25,2.6048,18.08,
SEN_002,B002,2025-07-26,2.6171,19.85,
SEN_002,B002,2025-07-27,2.5587,21.83,
SEN_002,B002,2025-07-28,2.5609,23.05,
SEN_002,B002,2025-07-29,2.5656,21.13,
SEN_002,B002,2025-07-30,2.5208,16.76,
SEN_002,B002,2025-07-31,2.5185,17.49,
SEN_002,B002,2025-08-01,2.5728,20.9,
SEN_002,B002,2025-08-02,2.5413,15.61,
SEN_002,B002,2025-08-03,2.5156,15.82,
SEN_002,B002,2025-08-04,2.5202,20.32,
SEN_002,B002,2025-08-05,2.5042,23.22,
SEN_002,B002,2025-08-06,2.5087,21.0,
SEN_002,B002,2025-08-07,2.4907,20.39,2025-08-07
SEN_003,B003,2025-05-18,3.916,12.99,
SEN_003,B003,2025-05-19,3.927,12.78,
SEN_003,B003,2025-05-20,3.882,15.35,
SEN_003,B003,2025-05-21,3.8704,12.12,
SEN_003,B003,2025-05-22,3.8641,11.07,
SEN_003,B003,2025-05-23,3.8767,15.86,
SEN_003,B003,2025-05-24,3.8867,10.35,
SEN_003,B003,2025-05-25,3.8159,4.49,
SEN_003,B003,2025-05-26,3.8507,13.39,
SEN_003,B003,2025-05-27,3.8163,11.75,
SEN_003,B003,2025-05-28,3.8763,10.93,
SEN_003,B003,2025-05-29,3.833,13.47,
SEN_003,B003,2025-05-30,3.8151,9.68,
SEN_003,B003,2025-05-31,3.8216,4.61,
SEN_003,B003,2025-06-01,3.7784,18.54,
SEN_003,B003,2025-06-02,3.7802,14.02,
SEN_003,B003,2025-06-03,3.7978,13.1,
SEN_003,B003,2025-06-04,3.8025,9.75,
SEN_003,B003,2025-06-05,3.7787,18.26,
SEN_003,B003,2025-06-06,3.7572,8.56,
SEN_003,B003,2025-06-07,3.7151,19.7,
SEN_003,B003,2025-06-08,3.7406,14.96,
SEN_003,B003,2025-06-09,3.7442,18.41,
SEN_003,B003,2025-06-10,3.7625,17.21,
SEN_003,B003,2025-06-11,3.7407,21.51,
SEN_003,B003,2025-06-12,3.7086,17.13,
SEN_003,B003,2025-06-13,3.7166,19.57,
SEN_003,B003,2025-06-14,3.725,14.32,
SEN_003,B003,2025-06-15,3.7236,11.31,
SEN_003,B003,2025-06-16,3.7184,18.9,
SEN_003,B003,2025-06-17,3.7037,11.23,
SEN_003,B003,2025-06-18,3.6622,18.23,
SEN_003,B003,2025-06-19,3.7109,12.78,
SEN_003,B003,2025-06-20,3.6953,16.81,
SEN_003,B003,2025-06-21,3.6901,21.58,
SEN_003,B003,2025-06-22,3.7286,17.97,
SEN_003,B003,2025-06-23,3.6521,15.36,
SEN_003,B003,2025-06-24,3.6705,17.28,
SEN_003,B003,2025-06-25,3.6348,14.42,
SEN_003,B003,2025-06-26,3.6556,22.93,
SEN_003,B003,2025-06-27,3.6611,13.8,
SEN_003,B003,2025-06-28,3.6315,15.67,
SEN_003,B003,2025-06-29,3.6044,17.69,
SEN_003,B003,2025-06-30,3.6623,17.06,
SEN_003,B003,2025-07-01,3.6102,19.4,
SEN_003,B003,2025-07-02,3.6033,16.48,
SEN_003,B003,2025-07-03,3.5978,17.24,
SEN_003,B003,2025-07-04,3.5644,20.75,
SEN_003,B003,2025-07-05,3.5853,20.59,
SEN_003,B003,2025-07-06,3.5642,19.13,
SEN_003,B003,2025-07-07,3.6054,21.99,
SEN_003,B003,2025-07-08,3.5441,20.88,
SEN_003,B003,2025-07-09,3.5763,20.49,
SEN_003,B003,2025-07-10,3.5616,13.18,
SEN_003,B003,2025-07-11,3.567,19.09,
SEN_003,B003,2025-07-12,3.5556,18.53,
SEN_003,B003,2025-07-13,3.5682,22.42,
SEN_003,B003,2025-07-14,3.5312,9.4,
SEN_003,B003,2025-07-15,3.4964,17.51,
SEN_003,B003,2025-07-16,3.5504,18.28,
SEN_003,B003,2025-07-17,3.526,14.74,
SEN_003,B003,2025-07-18,3.4998,15.25,
SEN_003,B003,2025-07-19,3.4963,22.43,
SEN_003,B003,2025-07-20,3.4637,19.39,
SEN_003,B003,2025-07-21,3.5072,23.59,
SEN_003,B003,2025-07-22,3.5006,17.45,
SEN_003,B003,2025-07-23,3.5067,13.77,
SEN_003,B003,2025-07-24,3.473,17.03,
SEN_003,B003,2025-07-25,3.4595,16.53,
SEN_003,B003,2025-07-26,3.4702,20.08,
SEN_003,B003,2025-07-27,3.459,19.96,
SEN_003,B003,2025-07-28,3.4448,19.54,
SEN_003,B003,2025-07-29,3.4159,24.69,
SEN_003,B003,2025-07-30,3.4686,21.78,
SEN_003,B003,2025-07-31,3.4799,15.44,
SEN_003,B003,2025-08-01,3.4489,20.99,
SEN_003,B003,2025-08-02,3.4192,18.08,
SEN_003,B003,2025-08-03,3.4254,17.37,
SEN_003,B003,2025-08-04,3.4154,22.2,
SEN_003,B003,2025-08-05,3.4224,15.27,
SEN_003,B003,2025-08-06,3.4131,20.76,
SEN_003,B003,2025-08-07,3.3887,20.24,
SEN_003,B003,2025-08-08,3.3709,15.21,
SEN_003,B003,2025-08-09,3.3872,13.09,
SEN_003,B003,2025-08-10,3.3678,17.75,
SEN_003,B003,2025-08-11,3.3459,9.13,
SEN_003,B003,2025-08-12,3.3517,21.36,
SEN_003,B003,2025-08-13,3.3314,19.08,
SEN_003,B003,2025-08-14,3.3505,22.32,
SEN_003,B003,2025-08-15,3.3942,18.87,
SEN_003,B003,2025-08-16,3.3357,22.55,
SEN_003,B003,2025-08-17,3.3296,16.22,
SEN_003,B003,2025-08-18,3.3283,19.53,
SEN_003,B003,2025-08-19,3.354,16.81,
SEN_003,B003,2025-08-20,3.3649,17.66,
SEN_003,B003,2025-08-21,3.3489,18.27,
SEN_003,B003,2025-08-22,3.3267,19.07,
SEN_003,B003,2025-08-23,3.2847,15.83,
SEN_003,B003,2025-08-24,3.3158,19.38,
SEN_003,B003,2025-08-25,3.2647,18.12,
SEN_003,B003,2025-08-26,3.2562,13.92,
SEN_003,B003,2025-08-27,3.2813,12.7,
SEN_003,B003,2025-08-28,3.2732,21.38,
SEN_003,B003,2025-08-29,3.264,11.22,
SEN_003,B003,2025-08-30,3.3041,17.51,
SEN_003,B003,2025-08-31,3.2487,13.63,
SEN_003,B003,2025-09-01,3.2599,18.12,
SEN_003,B003,2025-09-02,3.2476,14.69,
SEN_003,B003,2025-09-03,3.2553,13.99,
SEN_003,B003,2025-09-04,3.2517,10.57,
