from_building_id,to_building_id,travel_minutes
B018,B006,383.0
B018,B007,407.2
B018,B008,400.0
B018,B009,251.7
B018,B010,247.3
B018,B011,215.5
B018,B012,209.6
B018,B013,769.1
B018,B014,719.3
B018,B015,744.7
B018,B016,634.7
B018,B017,8.9
B018,B018,0.0
B018,B019,37.2
B018,B020,31.7
B019,B001,399.2
B019,B002,399.4
B019,B003,361.0
B019,B004,384.3
B019,B005,424.7
B019,B006,376.7
B019,B007,387.3
B019,B008,391.8
B019,B009,208.9
B019,B010,238.8
B019,B011,213.9
B019,B012,185.3
B019,B013,760.4
B019,B014,731.6
B019,B015,644.7
B019,B016,723.6
B019,B017,26.6
B019,B018,39.8
B019,B019,0.0
B019,B020,12.2
B020,B001,408.6
B020,B002,357.5
B020,B003,436.5
B020,B004,355.2
B020,B005,382.1
B020,B006,368.8
B020,B007,416.7
B020,B008,376.6
B020,B009,238.4
B020,B010,230.3
B020,B011,186.2
B020,B012,183.7
B020,B013,633.6
B020,B014,698.9
B020,B015,719.1
B020,B016,646.7
B020,B017,30.9
B020,B018,31.3
B020,B019,12.5
B020,B020,0.0
