sensor_id,building_id,building_type,timestamp,actual_rul,rul_predicted,rul_lower_90,rul_upper_90,interval_width,confidence,p_fail_3d,p_fail_7d,p_fail_14d
SEN_012,B012,office,2025-10-13,12,14.9,13.1,19.4,6.3,MEDIUM,0.0,0.0,31.9
SEN_005,B005,warehouse,2025-10-13,57,76.0,74.8,86.2,11.3,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-14,56,75.7,74.0,83.0,9.0,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-14,11,14.4,14.3,16.3,2.0,HIGH,0.0,0.0,25.5
SEN_010,B010,warehouse,2025-10-14,49,57.9,53.3,98.3,45.0,LOW,0.0,0.0,0.1
SEN_011,B011,hospital,2025-10-14,24,29.5,29.4,39.0,9.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-14,142,136.6,134.2,144.4,10.1,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-14,74,79.4,77.7,112.9,35.1,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-15,23,28.1,28.1,36.0,8.0,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-15,10,13.8,12.1,19.5,7.4,LOW,0.0,0.1,53.5
SEN_010,B010,warehouse,2025-10-15,48,57.9,53.8,98.2,44.4,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-10-15,55,74.7,74.7,82.2,7.5,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-15,141,142.6,136.6,143.2,6.6,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-15,73,78.2,78.2,111.7,33.5,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-16,9,11.3,11.3,18.7,7.4,LOW,0.0,2.8,88.5
SEN_011,B011,hospital,2025-10-16,22,28.6,28.0,36.5,8.5,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-16,47,58.5,52.1,96.3,44.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-16,140,139.7,130.6,140.6,10.1,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-16,54,76.1,74.6,82.7,8.1,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-16,72,78.6,78.6,113.3,34.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-17,46,59.2,51.3,96.2,44.9,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-17,8,11.2,11.2,18.9,7.7,LOW,0.0,3.6,88.4
SEN_005,B005,warehouse,2025-10-17,53,74.8,72.6,79.0,6.5,MEDIUM,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-17,21,29.1,29.1,32.1,3.0,HIGH,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-17,139,138.0,132.6,139.1,6.5,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-17,71,78.9,78.9,113.8,34.9,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-18,20,28.6,28.6,32.1,3.5,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-18,138,138.4,130.3,138.7,8.4,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-18,52,74.6,69.7,77.8,8.1,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-18,7,10.6,10.6,21.2,10.6,LOW,0.9,13.2,85.4
SEN_003,B003,warehouse,2025-10-18,70,76.7,75.6,113.7,38.1,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-18,45,59.0,53.0,93.4,40.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-19,44,59.0,51.4,94.6,43.2,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-19,6,10.5,10.5,20.4,9.9,LOW,0.6,12.2,87.8
SEN_005,B005,warehouse,2025-10-19,51,66.4,60.7,69.7,9.1,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-19,69,78.2,77.4,113.5,36.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-19,137,140.3,130.8,140.3,9.5,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-19,19,30.1,29.1,32.4,3.3,MEDIUM,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-20,50,67.2,61.1,68.7,7.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-20,68,77.0,74.7,113.7,39.0,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-20,43,57.2,54.6,95.2,40.6,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-20,18,30.7,28.7,32.6,3.9,MEDIUM,0.0,0.0,0.0
SEN_012,B012,office,2025-10-20,5,10.1,10.1,22.8,12.8,LOW,3.4,21.3,84.2
SEN_001,B001,hospital,2025-10-20,136,141.5,130.8,141.9,11.2,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-21,49,66.3,60.9,68.9,8.0,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-21,135,139.0,124.3,139.0,14.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-21,67,78.0,73.7,112.5,38.8,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-21,4,9.4,9.4,23.1,13.7,LOW,6.2,28.2,86.5
SEN_011,B011,hospital,2025-10-21,17,26.9,24.8,30.8,6.1,MEDIUM,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-21,42,58.3,51.0,92.7,41.7,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-22,3,9.3,9.3,25.1,15.9,LOW,9.6,31.7,83.5
SEN_005,B005,warehouse,2025-10-22,48,66.2,62.9,67.1,4.2,MEDIUM,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-22,16,27.2,26.1,35.4,9.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-22,134,130.2,126.4,138.6,12.3,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-22,41,56.9,50.0,93.9,43.9,LOW,0.0,0.0,0.1
SEN_003,B003,warehouse,2025-10-22,66,77.7,72.6,112.7,40.1,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-23,15,27.2,26.1,32.9,6.8,MEDIUM,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-23,47,65.5,56.4,67.2,10.8,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-23,2,8.2,8.2,24.8,16.6,LOW,15.1,40.6,87.5
SEN_001,B001,hospital,2025-10-23,133,139.7,127.5,139.7,12.2,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-23,65,77.9,73.9,109.9,36.0,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-23,40,55.0,46.1,93.7,47.5,LOW,0.0,0.0,0.2
SEN_001,B001,hospital,2025-10-24,132,124.4,121.6,135.5,13.9,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-24,39,55.3,48.3,97.1,48.8,LOW,0.0,0.1,0.3
SEN_012,B012,office,2025-10-24,1,8.6,8.6,23.7,15.1,LOW,11.1,36.4,88.0
SEN_005,B005,warehouse,2025-10-24,46,63.8,63.8,69.4,5.6,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-24,64,80.1,75.5,108.2,32.7,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-24,14,26.6,25.5,27.2,1.7,HIGH,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-25,131,124.3,121.8,132.4,10.6,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-25,45,63.4,58.9,70.2,11.3,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-25,63,78.3,73.3,105.9,32.5,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-25,38,56.0,48.3,97.0,48.7,LOW,0.0,0.0,0.2
SEN_012,B012,office,2025-10-25,0,8.8,8.8,22.8,14.1,LOW,8.8,33.7,88.7
SEN_011,B011,hospital,2025-10-25,13,27.1,24.6,29.4,4.8,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-26,130,122.5,117.5,135.6,18.0,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-26,44,63.7,62.3,71.0,8.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-26,62,79.8,73.0,106.2,33.2,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-26,37,55.3,46.5,93.1,46.6,LOW,0.0,0.0,0.2
SEN_011,B011,hospital,2025-10-26,12,25.7,22.2,28.3,6.1,MEDIUM,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-27,11,22.4,20.7,28.8,8.1,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-27,61,78.8,72.0,104.5,32.5,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-27,129,120.7,113.5,136.4,22.8,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-27,36,52.7,47.1,89.3,42.3,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-10-27,43,63.7,56.1,70.8,14.7,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-28,60,78.8,72.9,106.8,33.9,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-28,10,21.1,20.7,27.3,6.6,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-28,128,118.6,111.7,128.8,17.1,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-28,35,51.8,48.6,89.2,40.6,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-10-28,42,65.2,58.9,71.8,12.9,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-29,9,22.4,19.2,29.7,10.6,LOW,0.0,0.0,0.5
SEN_003,B003,warehouse,2025-10-29,59,78.1,75.0,107.5,32.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-29,34,52.8,48.2,87.4,39.2,LOW,0.0,0.0,0.1
SEN_001,B001,hospital,2025-10-29,127,123.6,111.9,128.4,16.6,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-29,41,66.0,61.4,70.5,9.1,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-30,33,50.4,47.1,85.4,38.3,LOW,0.0,0.0,0.1
SEN_011,B011,hospital,2025-10-30,8,23.3,17.9,32.4,14.4,LOW,0.0,0.0,1.7
SEN_005,B005,warehouse,2025-10-30,40,63.5,62.5,76.4,13.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-30,126,123.4,111.2,129.2,17.9,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-30,58,77.5,71.1,108.5,37.5,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-31,7,21.4,17.0,32.0,14.9,LOW,0.0,0.1,5.1
SEN_001,B001,hospital,2025-10-31,125,121.7,111.9,128.0,16.0,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-31,39,63.6,57.5,73.7,16.2,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-31,32,51.4,48.1,83.3,35.2,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-31,57,76.8,69.4,108.4,39.0,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-01,56,75.5,69.1,110.0,40.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-01,124,125.0,116.1,126.7,10.6,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-01,38,64.5,57.8,72.2,14.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-01,31,52.1,47.9,85.1,37.1,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-11-01,6,22.0,16.6,31.9,15.3,LOW,0.0,0.1,4.3
SEN_005,B005,warehouse,2025-11-02,37,64.2,59.6,72.6,13.0,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-11-02,5,21.7,16.1,32.9,16.8,LOW,0.0,0.2,6.6
SEN_003,B003,warehouse,2025-11-02,55,76.9,69.9,111.3,41.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-02,30,53.2,47.5,89.2,41.7,LOW,0.0,0.0,0.1
SEN_001,B001,hospital,2025-11-02,123,123.2,117.3,128.6,11.3,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-11-03,4,21.7,16.0,32.8,16.8,LOW,0.0,0.2,6.6
SEN_010,B010,warehouse,2025-11-03,29,47.4,47.4,87.8,40.4,LOW,0.0,0.1,0.3
SEN_005,B005,warehouse,2025-11-03,36,64.2,59.2,68.0,8.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-03,54,73.8,67.4,110.0,42.6,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-03,122,125.1,116.6,129.6,12.9,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-04,35,60.4,58.6,65.1,6.5,MEDIUM,0.0,0.0,0.0
SEN_011,B011,hospital,2025-11-04,3,22.0,15.2,33.8,18.5,LOW,0.0,0.4,7.7
SEN_003,B003,warehouse,2025-11-04,53,77.1,70.4,107.1,36.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-04,121,126.8,111.1,130.7,19.6,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-04,28,47.6,45.6,82.6,37.0,LOW,0.0,0.0,0.1
SEN_011,B011,hospital,2025-11-05,2,20.3,15.0,33.3,18.3,LOW,0.1,0.8,12.9
SEN_003,B003,warehouse,2025-11-05,52,77.2,67.7,107.6,39.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-05,120,124.4,108.6,132.0,23.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-05,27,47.1,46.0,84.0,38.0,LOW,0.0,0.0,0.2
SEN_005,B005,warehouse,2025-11-05,34,61.6,58.3,64.2,5.9,MEDIUM,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-06,33,62.5,60.4,63.6,3.2,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-06,51,74.7,66.4,103.9,37.5,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-06,26,46.3,44.4,77.3,32.9,LOW,0.0,0.0,0.1
SEN_011,B011,hospital,2025-11-06,1,21.3,13.7,32.7,18.9,LOW,0.1,0.6,10.2
SEN_001,B001,hospital,2025-11-06,119,126.4,107.5,131.7,24.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-07,118,117.5,105.1,131.2,26.0,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-07,50,67.8,56.0,99.5,43.5,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-07,32,61.1,58.1,64.0,6.0,MEDIUM,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-07,25,46.2,44.2,75.2,31.0,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-11-07,0,22.9,12.5,35.9,23.4,LOW,0.3,1.3,10.5
SEN_001,B001,hospital,2025-11-08,117,119.8,106.2,128.0,21.8,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-08,24,46.0,41.6,76.4,34.8,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-11-08,31,60.0,57.9,61.0,3.1,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-08,49,65.3,60.3,100.7,40.4,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-09,30,56.5,56.5,58.9,2.4,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-09,48,66.8,61.2,101.3,40.1,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-09,23,45.0,38.2,74.6,36.4,LOW,0.0,0.0,0.3
SEN_001,B001,hospital,2025-11-09,116,121.6,107.7,126.6,19.0,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-10,29,56.1,56.1,58.8,2.7,HIGH,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-10,22,46.2,35.7,75.7,40.0,LOW,0.0,0.1,0.4
SEN_003,B003,warehouse,2025-11-10,47,67.7,62.2,100.6,38.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-10,115,118.2,109.2,124.6,15.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-11,114,115.6,102.1,116.9,14.9,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-11,28,53.1,53.1,57.3,4.2,MEDIUM,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-11,21,41.5,36.0,72.7,36.7,LOW,0.0,0.1,0.7
SEN_003,B003,warehouse,2025-11-11,46,67.5,63.1,101.3,38.2,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-12,45,68.3,59.6,99.9,40.3,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-12,27,52.5,52.5,56.8,4.4,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-12,113,114.5,102.1,114.5,12.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-12,20,45.9,36.4,73.2,36.7,LOW,0.0,0.0,0.2
SEN_003,B003,warehouse,2025-11-13,44,62.8,58.7,94.0,35.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-13,112,120.1,101.5,120.1,18.6,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-13,19,42.2,34.2,71.8,37.6,LOW,0.0,0.1,0.7
SEN_005,B005,warehouse,2025-11-13,26,53.3,50.9,56.7,5.8,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-14,43,64.7,59.7,94.6,34.9,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-14,18,42.4,36.9,70.2,33.3,LOW,0.0,0.0,0.3
SEN_005,B005,warehouse,2025-11-14,25,51.7,51.2,54.4,3.2,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-14,111,114.6,102.1,114.6,12.4,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-15,42,62.1,59.0,92.4,33.4,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-15,24,51.7,50.7,54.6,4.0,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-15,110,118.4,101.6,118.4,16.8,LOW,0.0,0.0,0.0
